Date,Open,High,Low,Close,Volume,Adj Close
1987-08-25,50.00,50.12,49.25,49.25,1420400,8.21
1987-08-24,49.62,49.75,49.12,49.75,1316800,8.30
1987-08-21,49.25,49.62,48.88,49.62,1928000,8.27
1987-08-20,48.50,48.88,48.38,48.62,1397600,8.11
1987-08-19,49.00,49.38,48.00,48.75,1741600,8.13
1987-08-18,46.88,50.00,46.75,49.00,4320000,8.17
1987-08-17,47.50,47.75,46.88,47.00,1368000,7.84
1987-08-14,47.38,48.38,47.12,47.75,1154800,7.96
1987-08-13,47.38,47.50,47.12,47.50,792400,7.92
1987-08-12,47.62,47.75,47.12,47.38,1302800,7.90
1987-08-11,47.38,47.88,47.38,47.88,1865600,7.98
1987-08-10,46.00,47.62,45.75,47.25,1718800,7.88
1987-08-07,45.75,46.00,45.62,45.88,1429600,7.65
1987-08-06,46.00,46.00,45.25,45.75,1572400,7.63
1987-08-05,46.62,46.62,46.12,46.25,772400,7.71
1987-08-04,46.62,47.25,46.38,46.38,1170800,7.73
1987-08-03,46.50,46.88,46.25,46.25,984000,7.71
1987-07-31,47.00,47.50,46.62,46.88,2206800,7.82
1987-07-30,45.88,46.88,45.50,46.88,1595600,7.82
1987-07-29,44.25,45.38,44.12,45.38,1524000,7.57
1987-07-28,44.38,44.38,44.00,44.25,556800,7.38
1987-07-27,43.88,44.38,43.88,44.38,737600,7.40
1987-07-24,43.50,43.88,43.25,43.88,1374800,7.32
1987-07-23,43.62,43.75,43.00,43.50,1393200,7.25
1987-07-22,44.88,44.88,43.50,43.88,863200,7.32
1987-07-21,45.12,45.25,44.50,44.75,875600,7.46
1987-07-20,45.25,45.62,45.25,45.38,931200,7.57
1987-07-17,45.62,45.88,45.12,45.38,1474000,7.57
1987-07-16,45.75,45.88,45.38,45.62,1510400,7.61
1987-07-15,45.00,45.75,44.88,45.50,1774800,7.59
1987-07-14,44.50,45.50,44.38,45.12,2233200,7.52
1987-07-13,43.25,44.12,43.12,44.12,1164800,7.36
1987-07-10,42.75,43.12,42.50,43.00,1960400,7.17
1987-07-09,41.75,42.50,41.75,42.25,1257200,7.05
1987-07-08,42.50,43.00,40.50,41.00,2517600,6.84
1987-07-07,42.50,42.88,42.38,42.38,2282400,7.07
1987-07-06,43.38,43.38,42.62,42.75,1606400,7.13
1987-07-02,43.00,43.38,42.88,43.00,754800,7.17
1987-07-01,42.75,43.00,42.62,42.75,1079200,7.13
1987-06-30,43.62,43.75,42.62,43.12,1987600,7.19
1987-06-29,44.62,44.75,43.62,43.62,1402800,7.27
1987-06-26,45.00,45.12,44.75,44.88,850800,7.48
1987-06-25,45.00,45.12,44.38,45.00,1445600,7.50
1987-06-24,45.00,45.75,44.38,45.00,1557600,7.48
1987-06-23,45.25,45.25,44.38,45.25,1534000,7.52
1987-06-22,44.88,45.38,44.75,45.25,1606800,7.52
1987-06-19,44.50,44.75,44.12,44.50,1398400,7.40
1987-06-18,43.88,44.38,43.50,44.38,1464800,7.38
1987-06-17,43.38,43.88,42.88,43.75,2020000,7.28
1987-06-16,43.12,43.12,42.50,42.88,1697600,7.13
1987-06-15,42.12,43.38,42.00,43.00,1860800,7.15
1987-06-12,42.25,42.38,41.25,42.00,1628800,6.98
1987-06-11,41.12,41.88,41.12,41.50,1246800,6.90
1987-06-10,40.75,41.50,40.50,40.88,2510400,6.80
1987-06-09,39.88,40.75,39.75,40.75,1943200,6.78
1987-06-08,39.12,40.00,38.88,39.75,1859200,6.61
1987-06-05,38.50,39.62,38.38,39.25,2872400,6.53
1987-06-04,38.62,39.00,38.12,38.62,4600000,6.42
1987-06-03,41.00,41.00,38.62,38.88,4320000,6.46
1987-06-02,40.12,40.88,39.62,40.62,1083600,6.76
1987-06-01,41.62,41.62,40.12,40.25,1254400,6.69
1987-05-29,41.75,42.00,41.25,41.38,2737200,6.88
1987-05-28,40.75,41.75,40.50,41.12,3312000,6.84
1987-05-27,41.00,41.12,40.50,40.50,1181600,6.73
1987-05-26,41.50,41.62,40.88,41.25,1476800,6.86
1987-05-22,39.75,40.38,39.75,40.25,533200,6.69
1987-05-21,39.25,39.88,39.12,39.50,1386000,6.57
1987-05-20,39.62,39.75,38.25,38.75,1906400,6.44
1987-05-19,41.00,41.38,39.75,40.00,1666000,6.65
1987-05-18,41.25,41.25,40.12,40.88,2091600,6.80
1987-05-15,41.62,42.88,41.50,41.50,2348000,6.90
1987-05-14,40.62,42.38,40.62,42.12,3433600,7.00
1987-05-13,40.12,40.75,40.00,40.38,2587600,6.71
1987-05-12,39.25,40.38,38.62,40.12,2508400,6.67
1987-05-11,40.00,40.50,38.88,39.25,5200000,6.53
1987-05-08,40.50,40.88,39.50,39.75,3648400,6.61
1987-05-07,41.62,42.12,40.50,40.50,3204400,6.73
1987-05-06,42.38,42.38,41.50,41.50,4560000,6.90
1987-05-05,43.00,43.38,42.12,42.38,4360000,7.05
1987-05-04,42.62,43.38,42.50,42.88,1560000,7.13
1987-05-01,42.62,43.25,42.38,42.62,4520000,7.09
1987-04-30,44.25,44.25,42.25,42.50,3992000,7.07
1987-04-29,46.25,46.25,43.62,44.38,3102400,7.38
1987-04-28,47.00,47.00,45.75,46.00,1279200,7.65
1987-04-27,46.00,47.12,45.62,46.75,1296400,7.77
1987-04-24,46.50,46.62,45.88,46.12,1249200,7.67
1987-04-23,46.12,46.75,45.00,46.25,1133200,7.69
1987-04-22,46.50,47.50,46.12,46.25,2500400,7.69
1987-04-21,44.88,46.75,44.62,46.50,1998000,7.73
1987-04-20,45.38,45.88,44.88,45.50,1816400,7.57
1987-04-16,45.50,45.75,45.12,45.25,1376800,7.52
1987-04-15,45.88,46.00,45.00,45.25,1744800,7.52
1987-04-14,44.88,45.62,44.50,45.12,2540000,7.50
1987-04-13,46.38,46.38,45.50,45.62,1341600,7.59
1987-04-10,47.25,48.00,46.25,46.38,2517200,7.71
1987-04-09,49.50,49.62,47.00,47.00,2234400,7.82
1987-04-08,50.25,50.50,49.50,49.50,1182000,8.23
1987-04-07,51.50,52.00,50.50,50.50,1777600,8.40
1987-04-06,51.38,51.88,51.12,51.50,809200,8.56
1987-04-03,49.50,51.25,48.88,50.88,2591200,8.46
1987-04-02,48.88,49.25,48.62,49.25,3155200,8.19
1987-04-01,47.50,48.00,47.38,48.00,1497600,7.98
1987-03-31,47.62,48.75,47.50,48.25,1686000,8.02
1987-03-30,47.50,48.12,46.75,47.62,1165600,7.92
1987-03-27,48.88,48.88,48.00,48.75,1202800,8.11
1987-03-26,48.75,50.25,47.75,48.75,3074800,8.11
1987-03-25,52.00,52.25,50.38,50.50,2526400,8.38
1987-03-24,52.75,52.88,51.88,52.12,5360000,8.65
1987-03-23,53.00,53.38,52.50,53.12,1635600,8.81
1987-03-20,52.00,52.75,51.88,52.75,1792000,8.75
1987-03-19,50.50,51.75,50.38,51.62,1073200,8.56
1987-03-18,50.75,51.00,50.38,50.62,1249200,8.40
1987-03-17,49.12,50.50,49.12,50.12,1494800,8.31
1987-03-16,49.25,49.25,48.88,48.88,850800,8.11
1987-03-13,50.00,50.00,48.75,49.25,2921200,8.17
1987-03-12,51.75,52.00,49.75,49.75,1345200,8.25
1987-03-11,52.62,53.00,51.38,51.50,1370400,8.54
1987-03-10,52.50,52.62,52.00,52.25,984000,8.67
1987-03-09,53.62,53.62,52.62,52.88,869200,8.77
1987-03-06,55.00,55.00,53.88,54.25,1169600,9.00
1987-03-05,53.75,55.62,53.25,55.00,2014000,9.12
1987-03-04,53.88,54.00,52.62,53.38,1963600,8.85
1987-03-03,54.12,54.25,53.62,53.62,671200,8.90
1987-03-02,53.75,54.38,53.25,54.12,1574000,8.98
1987-02-27,53.75,55.00,53.75,54.88,1491200,9.10
1987-02-26,52.62,54.25,52.25,54.00,1356000,8.96
1987-02-25,52.12,53.12,51.88,52.75,1022000,8.75
1987-02-24,53.38,53.38,51.25,52.50,1507600,8.71
1987-02-23,54.62,54.62,52.62,53.12,1540000,8.81
1987-02-20,54.50,54.50,53.50,54.38,1772400,9.02
1987-02-19,53.50,54.50,52.88,54.25,2077200,9.00
1987-02-18,54.75,54.75,53.12,53.38,1522800,8.85
1987-02-17,53.00,54.75,52.75,54.25,1768400,9.00
1987-02-13,51.50,53.25,51.00,53.00,2028400,8.79
1987-02-12,51.38,52.25,51.00,51.62,2288800,8.56
1987-02-11,50.25,51.00,50.00,50.88,1577600,8.44
1987-02-10,49.75,50.50,49.00,50.25,2304800,8.34
1987-02-09,50.25,51.12,50.00,50.50,2713600,8.38
1987-02-06,49.50,50.38,49.38,50.00,5080000,8.29
1987-02-05,48.50,48.88,48.00,48.75,2157200,8.09
1987-02-04,47.50,48.62,47.25,48.12,5200000,7.98
1987-02-03,47.62,48.00,47.25,47.38,1644000,7.86
1987-02-02,46.62,48.38,46.50,47.50,1920800,7.88
1987-01-30,46.75,47.12,46.25,46.75,622000,7.75
1987-01-29,48.12,48.25,46.50,46.88,974800,7.78
1987-01-28,48.25,48.62,47.38,48.00,1121600,7.96
1987-01-27,47.62,48.88,47.50,48.38,1565200,8.02
1987-01-26,48.12,48.38,47.50,47.75,1181600,7.92
1987-01-23,49.62,49.88,47.12,48.00,2897200,7.96
1987-01-22,47.25,49.88,47.12,49.88,1684000,8.27
1987-01-21,46.50,48.25,46.25,47.00,1917600,7.80
1987-01-20,46.25,47.50,46.00,46.25,1917600,7.67
1987-01-19,46.50,47.25,45.88,47.00,2289200,7.80
1987-01-16,47.62,47.75,46.75,46.88,2206400,7.78
1987-01-15,47.88,48.38,47.25,47.38,1544800,7.86
1987-01-14,46.88,48.00,46.62,47.88,2940400,7.94
1987-01-13,47.00,47.00,46.62,46.75,679200,7.75
1987-01-12,46.62,47.25,46.38,47.00,1035600,7.80
1987-01-09,47.38,47.38,47.00,47.00,1498000,7.80
1987-01-08,47.75,48.00,47.50,47.50,2073200,7.88
1987-01-07,45.38,48.75,45.38,48.00,4880000,7.96
1987-01-06,45.50,45.75,45.12,45.38,2903600,7.53
1987-01-05,45.00,45.25,44.12,45.00,2191200,7.46
1987-01-02,43.88,43.88,42.75,43.88,1255200,7.26
1986-12-31,42.38,42.88,42.25,42.50,1850000,7.03
1986-12-30,42.00,42.38,41.75,42.12,997600,6.97
1986-12-29,42.25,42.50,41.88,42.12,1282800,6.97
1986-12-26,42.12,42.62,42.00,42.62,236800,7.05
1986-12-24,42.50,42.62,42.00,42.12,690400,6.97
1986-12-23,42.50,42.88,42.25,42.38,1796000,7.01
1986-12-22,42.25,42.38,42.00,42.12,734000,6.97
1986-12-19,41.50,42.75,41.25,42.00,1928800,6.95
1986-12-18,41.75,41.88,41.12,41.62,1271600,6.88
1986-12-17,41.75,42.00,41.50,41.62,784000,6.88
1986-12-16,41.88,41.88,41.38,41.88,877600,6.93
1986-12-15,41.00,41.88,40.88,41.88,939200,6.93
1986-12-12,42.00,42.12,41.50,41.50,629600,6.86
1986-12-11,42.62,42.62,41.62,42.12,562400,6.97
1986-12-10,42.50,42.75,42.25,42.50,692800,7.03
1986-12-09,42.62,43.00,42.25,42.25,579600,6.99
1986-12-08,42.62,43.00,41.75,42.50,1414000,7.03
1986-12-05,43.62,43.62,42.75,42.88,992000,7.09
1986-12-04,44.38,44.38,42.88,43.38,3664000,7.17
1986-12-03,43.38,43.62,42.50,43.00,2402400,7.11
1986-12-02,43.12,43.50,42.75,43.25,1410000,7.15
1986-12-01,43.50,43.50,42.50,42.88,1217200,7.09
1986-11-28,42.75,43.50,42.75,43.50,631600,7.19
1986-11-26,42.62,42.88,42.50,42.75,615200,7.07
1986-11-25,42.62,43.00,42.25,42.50,1394800,7.03
1986-11-24,42.00,42.75,41.88,42.50,1869600,7.03
1986-11-21,41.50,42.25,41.38,41.88,3398800,6.93
1986-11-20,41.00,41.50,40.62,41.50,1659200,6.86
1986-11-19,39.25,40.62,39.25,40.25,2331200,6.66
1986-11-18,39.25,39.88,39.25,39.50,1498800,6.53
1986-11-17,38.75,39.88,38.75,39.25,1227200,6.49
1986-11-14,39.62,40.12,39.25,39.25,760400,6.49
1986-11-13,40.00,40.75,39.50,39.62,2492400,6.55
1986-11-12,40.75,40.88,40.25,40.50,934800,6.70
1986-11-11,41.12,41.25,40.62,40.88,436000,6.76
1986-11-10,41.00,41.00,40.25,40.88,705200,6.76
1986-11-07,41.12,41.25,40.38,41.00,743200,6.78
1986-11-06,41.12,41.62,41.00,41.50,2178400,6.86
1986-11-05,39.88,41.62,39.75,41.25,5160000,6.82
1986-11-04,39.50,39.88,39.25,39.88,1464400,6.60
1986-11-03,39.62,40.00,39.62,40.00,1698000,6.62
1986-10-31,39.75,39.88,39.25,39.75,2112800,6.57
1986-10-30,40.00,40.00,38.88,39.25,3288400,6.49
1986-10-29,38.88,39.25,38.12,38.62,2936400,6.39
1986-10-28,37.25,39.38,37.25,39.00,2737200,6.45
1986-10-27,36.75,37.25,36.62,37.00,571600,6.12
1986-10-24,37.62,37.62,36.62,36.62,962000,6.06
1986-10-23,37.75,37.75,37.25,37.50,1852800,6.20
1986-10-22,36.62,37.38,36.62,37.25,2692000,6.16
1986-10-21,36.00,36.62,35.88,36.50,2460000,6.04
1986-10-20,34.62,35.00,34.50,35.00,942000,5.79
1986-10-17,35.00,35.12,34.75,35.00,1366400,5.79
1986-10-16,34.25,35.62,34.12,35.25,3086400,5.83
1986-10-15,32.00,34.50,32.00,34.25,1125200,5.67
1986-10-14,32.50,32.75,32.25,32.75,265200,5.42
1986-10-13,32.88,33.00,32.50,32.62,157600,5.40
1986-10-10,32.50,33.00,32.38,32.88,493600,5.44
1986-10-09,33.38,33.38,32.62,32.75,474000,5.42
1986-10-08,32.12,33.25,32.00,33.25,592000,5.50
1986-10-07,33.25,33.38,32.38,32.50,968400,5.38
1986-10-06,33.62,33.88,33.25,33.50,496800,5.54
1986-10-03,32.25,33.62,32.12,33.50,1541600,5.54
1986-10-02,32.25,32.38,31.75,32.12,514400,5.31
1986-10-01,32.25,32.75,32.00,32.25,769600,5.33
1986-09-30,31.38,32.12,31.12,32.00,1960000,5.29
1986-09-29,31.50,31.50,31.00,31.25,449600,5.17
1986-09-26,31.38,32.12,31.25,31.62,736000,5.23
1986-09-25,31.50,31.50,30.75,31.38,1189200,5.19
1986-09-24,31.75,31.75,31.25,31.62,998400,5.23
1986-09-23,31.88,32.00,31.75,31.75,909200,5.25
1986-09-22,32.00,32.12,31.75,32.00,860000,5.29
1986-09-19,32.25,32.25,31.62,32.25,1081200,5.33
1986-09-18,32.25,32.62,32.00,32.38,1065600,5.35
1986-09-17,32.12,32.50,32.00,32.12,1064800,5.31
1986-09-16,31.75,32.12,30.50,32.00,1257200,5.29
1986-09-15,32.12,32.62,31.38,31.75,1122400,5.25
1986-09-12,32.75,32.75,31.25,32.00,2302800,5.29
1986-09-11,34.00,34.00,32.00,32.62,2714800,5.40
1986-09-10,34.25,34.38,33.88,34.00,966000,5.62
1986-09-09,33.88,34.50,33.62,33.75,562400,5.58
1986-09-08,33.50,33.88,33.25,33.75,1073200,5.58
1986-09-05,34.75,34.75,33.88,34.00,2092000,5.62
1986-09-04,34.50,35.38,34.38,34.62,1691200,5.73
1986-09-03,34.25,34.75,34.00,34.62,1042400,5.73
1986-09-02,35.75,35.75,34.25,34.50,911600,5.71
1986-08-29,36.12,36.38,35.75,35.88,885200,5.93
1986-08-28,36.50,36.88,36.12,36.12,906400,5.98
1986-08-27,37.25,37.25,36.50,36.50,1458800,6.04
1986-08-26,36.38,37.12,36.38,37.00,1670000,6.12
1986-08-25,36.00,36.38,35.75,36.25,947200,6.00
1986-08-22,35.38,35.88,35.25,35.75,467600,5.91
1986-08-21,35.12,36.25,35.00,35.62,1053200,5.89
1986-08-20,34.00,35.25,34.00,35.25,1099600,5.83
1986-08-19,34.25,34.38,33.25,33.88,1937600,5.60
1986-08-18,35.00,35.12,32.62,34.38,2637600,5.69
1986-08-15,35.88,35.88,34.88,35.12,1138800,5.81
1986-08-14,36.00,36.25,35.75,36.00,652000,5.95
1986-08-13,36.12,36.38,35.75,36.12,475200,5.98
1986-08-12,35.00,35.88,35.00,35.88,1072000,5.93
1986-08-11,34.38,35.25,34.25,35.00,766000,5.79
1986-08-08,34.62,34.88,34.12,34.12,349200,5.64
1986-08-07,34.50,34.88,34.12,34.50,1310000,5.71
1986-08-06,34.62,35.12,34.38,34.62,716800,5.73
1986-08-05,34.50,35.38,34.50,34.88,640000,5.77
1986-08-04,34.25,34.38,33.38,34.25,573600,5.67
1986-08-01,35.12,35.38,33.88,34.25,874400,5.67
1986-07-31,36.62,36.75,34.75,35.25,911200,5.83
1986-07-30,36.50,37.12,36.38,36.50,1839200,6.04
1986-07-29,35.75,37.25,35.75,36.50,1279600,6.04
1986-07-28,37.00,37.00,35.88,36.00,1216400,5.95
1986-07-25,36.00,37.25,36.00,36.88,2600800,6.10
1986-07-24,34.50,35.62,34.38,35.50,1201200,5.87
1986-07-23,34.25,35.00,33.75,34.50,1082400,5.71
1986-07-22,33.00,34.12,33.00,34.12,1198000,5.64
1986-07-21,34.00,34.00,33.00,33.12,1476000,5.48
1986-07-18,33.75,34.38,33.50,34.25,1371600,5.67
1986-07-17,33.38,34.12,33.25,33.75,1334000,5.58
1986-07-16,33.88,34.38,33.25,33.38,1760000,5.52
1986-07-15,34.88,35.12,33.75,33.88,2795200,5.60
1986-07-14,35.62,35.62,35.00,35.12,1557600,5.81
1986-07-11,35.38,36.00,35.12,35.75,1373600,5.91
1986-07-10,36.12,36.25,34.62,35.25,2010000,5.83
1986-07-09,37.50,37.75,35.88,36.00,2245200,5.95
1986-07-08,37.88,38.00,37.25,37.38,1919600,6.18
1986-07-07,39.38,39.38,38.12,38.38,1509600,6.35
1986-07-03,38.50,39.88,37.88,39.50,3680000,6.53
1986-07-02,38.62,39.25,38.62,38.75,978800,6.41
1986-07-01,38.25,39.12,38.12,38.75,1687600,6.41
1986-06-30,37.25,38.38,37.25,38.25,1386000,6.33
1986-06-27,38.25,38.38,37.00,37.25,1088400,6.16
1986-06-26,38.25,38.38,37.62,38.00,1140400,6.29
1986-06-25,39.62,39.62,38.38,38.38,1690000,6.35
1986-06-24,39.25,39.75,39.00,39.50,957200,6.53
1986-06-23,39.62,39.75,39.12,39.12,603600,6.47
1986-06-20,39.38,39.75,39.00,39.75,1154800,6.57
1986-06-19,39.50,39.62,39.00,39.25,2668800,6.49
1986-06-18,41.00,41.00,39.62,40.00,2166400,6.62
1986-06-17,41.75,41.88,40.88,41.12,1475600,6.80
1986-06-16,42.00,42.25,41.62,41.75,967600,6.91
1986-06-13,41.38,42.12,41.25,41.75,1246400,6.91
1986-06-12,40.75,41.00,40.38,41.00,628400,6.78
1986-06-11,40.00,40.62,39.75,40.50,796000,6.70
1986-06-10,40.25,40.25,39.62,40.12,2141200,6.64
1986-06-09,42.00,43.00,40.12,40.38,2194000,6.68
1986-06-06,41.75,42.25,41.38,41.75,1453600,6.91
1986-06-05,41.62,42.25,41.25,41.50,828400,6.86
1986-06-04,41.75,42.00,41.12,41.50,1089600,6.86
1986-06-03,42.00,42.00,41.00,41.75,1805600,6.91
1986-06-02,42.25,42.50,41.75,42.00,1441600,6.95
1986-05-30,42.88,43.00,42.12,42.12,1735200,6.97
1986-05-29,42.25,43.00,42.00,43.00,1004800,7.11
1986-05-28,42.88,43.12,42.12,42.12,1343200,6.97
1986-05-27,41.62,43.12,41.50,43.12,1834800,7.13
1986-05-23,41.25,41.75,41.12,41.25,1264400,6.82
1986-05-22,39.88,41.00,39.75,41.00,1468800,6.78
1986-05-21,40.12,40.25,39.75,39.75,973600,6.57
1986-05-20,39.38,40.25,39.12,40.25,1077200,6.66
1986-05-19,39.38,39.50,39.12,39.38,1272800,6.51
1986-05-16,40.25,40.38,39.38,39.62,1038000,6.55
1986-05-15,40.88,41.25,40.38,40.50,1593600,6.70
1986-05-14,39.88,41.00,39.75,40.88,1919600,6.76
1986-05-13,40.12,40.25,39.75,40.00,719200,6.62
1986-05-12,39.62,40.25,39.50,40.00,1962800,6.62
1986-05-09,39.00,39.62,38.88,39.62,514400,6.55
1986-05-08,39.00,39.88,38.75,39.00,2398800,6.45
1986-05-07,39.50,39.50,38.75,39.00,1077600,6.45
1986-05-06,39.38,39.62,38.75,39.50,1163200,6.53
1986-05-05,38.88,39.38,38.75,39.25,1162800,6.49
1986-05-02,38.62,39.12,38.50,38.75,835600,6.41
1986-05-01,38.50,39.12,38.38,38.50,1696400,6.37
1986-04-30,39.12,39.12,38.25,38.50,598800,6.37
1986-04-29,38.88,39.25,38.38,39.00,952000,6.45
1986-04-28,38.38,38.62,38.38,38.62,616400,6.39
1986-04-25,39.00,39.00,37.88,38.00,1791200,6.29
1986-04-24,39.50,39.88,38.75,39.00,1376000,6.45
1986-04-23,39.25,39.62,38.75,39.38,2309200,6.51
1986-04-22,40.25,40.38,39.00,39.25,1285200,6.49
1986-04-21,39.12,40.38,39.00,40.25,1679600,6.66
1986-04-18,38.88,39.50,38.62,39.12,1250800,6.47
1986-04-17,38.62,39.38,38.50,38.62,3519200,6.39
1986-04-16,37.75,38.75,37.62,38.62,2728400,6.39
1986-04-15,37.62,37.62,37.00,37.25,2227600,6.16
1986-04-14,38.50,38.50,37.50,37.62,1400800,6.22
1986-04-11,39.00,39.12,38.00,38.25,1362400,6.33
1986-04-10,39.12,39.12,38.62,38.75,847200,6.41
1986-04-09,39.38,39.62,38.75,38.88,2785200,6.43
1986-04-08,38.12,39.38,37.75,39.25,2732800,6.49
1986-04-07,37.00,37.88,36.75,37.75,2686400,6.24
1986-04-04,38.38,38.50,36.62,36.75,4360000,6.08
1986-04-03,40.00,40.00,38.25,38.25,2644000,6.33
1986-04-02,40.25,40.25,39.62,39.88,2848400,6.60
1986-04-01,41.00,41.00,40.12,40.62,1497200,6.72
1986-03-31,41.25,41.25,40.75,40.88,1120400,6.76
1986-03-27,41.25,41.75,41.12,41.25,1836400,6.82
1986-03-26,41.00,41.62,40.50,41.12,3212400,6.80
1986-03-25,42.75,42.88,41.00,41.00,2587200,6.78
1986-03-24,43.50,43.75,42.62,42.88,1158000,7.09
1986-03-21,44.25,44.38,43.25,43.25,1006000,7.15
1986-03-20,43.75,44.38,43.62,44.38,1484800,7.34
1986-03-19,44.50,45.00,43.62,43.75,1302400,7.24
1986-03-18,43.62,44.88,43.50,44.38,1792000,7.34
1986-03-17,42.75,43.88,42.62,43.62,1364400,7.22
1986-03-14,42.50,43.25,42.25,43.00,2058800,7.11
1986-03-13,42.00,42.50,41.50,42.12,1926400,6.97
1986-03-12,41.00,42.38,40.88,41.88,2601200,6.93
1986-03-11,40.75,41.25,40.50,40.88,1495600,6.76
1986-03-10,40.75,41.00,40.00,40.50,694000,6.70
1986-03-07,40.75,41.12,39.75,41.00,1267200,6.78
1986-03-06,41.25,41.50,40.75,40.88,1404400,6.76
1986-03-05,40.75,41.00,40.38,40.88,1430000,6.76
1986-03-04,41.00,41.50,40.62,41.00,3850000,6.78
1986-03-03,42.88,42.88,40.25,41.00,2094800,6.78
1986-02-28,43.00,43.38,42.12,42.88,1657600,7.09
1986-02-27,40.88,42.62,40.75,42.50,1793200,7.03
1986-02-26,41.50,41.62,40.75,40.88,1467200,6.76
1986-02-25,41.00,41.50,40.50,41.38,1751200,6.84
1986-02-24,41.75,42.12,40.75,41.00,1306400,6.78
1986-02-21,41.50,42.38,41.38,41.50,2286400,6.86
1986-02-20,40.25,41.75,40.12,41.62,2299200,6.88
1986-02-19,41.12,41.12,40.00,40.25,3263200,6.66
1986-02-18,39.50,41.50,39.12,41.25,4400000,6.82
1986-02-14,38.62,39.62,38.12,39.12,6492000,6.47
1986-02-13,39.38,39.38,38.12,38.62,8516000,6.39
1986-02-12,40.00,40.12,39.25,39.50,1220000,6.53
1986-02-11,40.00,40.25,39.75,40.00,906000,6.62
1986-02-10,39.88,40.12,39.62,40.00,770000,6.62
1986-02-07,39.12,40.62,39.00,40.00,1352400,6.62
1986-02-06,39.12,39.75,38.88,39.62,2400000,6.55
1986-02-05,39.62,40.00,38.62,39.00,2887600,6.45
1986-02-04,40.50,40.50,39.25,39.50,2786400,6.53
1986-02-03,39.12,40.00,38.75,40.00,1353600,6.62
1986-01-31,38.50,39.25,38.25,39.12,1097200,6.47
1986-01-30,39.38,39.62,38.38,38.50,812000,6.37
1986-01-29,39.88,40.25,39.50,39.62,1528400,6.55
1986-01-28,39.75,40.25,39.62,39.88,1264800,6.60
1986-01-27,39.25,40.12,39.25,39.88,1777600,6.60
1986-01-24,38.62,39.25,38.12,39.12,840800,6.47
1986-01-23,37.75,38.62,37.38,38.62,1229200,6.39
1986-01-22,38.75,38.88,37.50,37.75,1956400,6.24
1986-01-21,39.50,39.62,37.50,38.50,4520000,6.37
1986-01-20,39.50,39.88,39.00,39.88,974000,6.60
1986-01-17,40.75,40.88,40.12,40.12,2154800,6.64
1986-01-16,40.38,40.88,39.88,40.62,2476000,6.72
1986-01-15,39.50,40.50,39.50,40.38,1414800,6.68
1986-01-14,39.50,39.75,39.25,39.38,758000,6.51
1986-01-13,38.00,39.25,37.88,39.00,942800,6.45
1986-01-10,39.00,39.25,38.00,38.00,1116000,6.29
1986-01-09,38.75,39.25,38.38,38.88,2282800,6.43
1986-01-08,41.00,41.12,39.50,39.50,1516800,6.53
1986-01-07,40.25,41.25,40.12,40.88,1561600,6.76
1986-01-06,40.75,40.88,40.00,40.00,955200,6.62
1986-01-03,41.00,41.12,40.50,41.00,913200,6.78
1986-01-02,40.88,41.62,40.38,40.88,1057600,6.76
1985-12-31,40.50,41.62,40.38,40.75,1549600,6.74
1985-12-30,40.12,40.50,39.75,40.50,471600,6.70
1985-12-27,40.00,40.25,39.88,40.12,574400,6.64
1985-12-26,40.38,40.62,39.62,39.75,420400,6.57
1985-12-24,39.88,40.38,39.75,40.38,1006400,6.68
1985-12-23,39.88,39.88,39.25,39.50,637600,6.53
1985-12-20,40.38,40.75,39.50,39.88,752800,6.60
1985-12-19,40.12,40.50,40.00,40.50,882400,6.70
1985-12-18,39.25,40.25,39.25,40.25,1768000,6.66
1985-12-17,41.50,41.75,39.00,39.00,2061600,6.45
1985-12-16,41.62,41.75,41.25,41.62,2746800,6.88
1985-12-13,41.62,42.12,41.12,41.50,2764800,6.86
1985-12-12,40.75,41.62,40.62,41.25,1315200,6.82
1985-12-11,40.00,41.00,39.88,40.88,2439200,6.76
1985-12-10,40.25,40.25,39.75,39.75,1088800,6.57
1985-12-09,40.00,40.25,39.50,40.12,1862800,6.64
1985-12-06,39.50,39.88,39.38,39.50,1349600,6.53
1985-12-05,39.75,40.50,39.62,39.75,3897600,6.57
1985-12-04,38.38,39.75,38.12,39.75,4760000,6.57
1985-12-03,37.00,38.50,36.88,38.50,2059600,6.37
1985-12-02,37.25,37.25,36.75,37.12,503200,6.14
1985-11-29,37.75,37.75,36.75,37.12,717600,6.14
1985-11-27,38.00,38.25,37.62,37.62,603200,6.22
1985-11-26,38.12,38.12,37.75,37.75,646000,6.24
1985-11-25,37.75,38.25,37.62,38.25,523200,6.33
1985-11-22,38.25,38.25,37.88,38.00,596400,6.29
1985-11-21,38.00,38.38,37.75,38.12,1849600,6.31
1985-11-20,37.00,38.00,36.88,38.00,1743200,6.29
1985-11-19,37.50,37.50,36.88,37.00,743200,6.12
1985-11-18,37.12,37.50,37.12,37.50,974800,6.20
1985-11-15,37.00,37.38,37.00,37.25,1296400,6.16
1985-11-14,36.50,37.38,36.00,37.00,2152800,6.12
1985-11-13,37.62,37.62,36.50,36.50,1466800,6.04
1985-11-12,37.75,38.00,37.50,37.50,1483600,6.20
1985-11-11,37.38,38.00,37.12,38.00,1279200,6.29
1985-11-08,38.38,38.75,38.12,38.62,624800,6.39
1985-11-07,37.75,38.00,37.12,37.12,1378000,6.14
